🇨🇳｜百视通8M,#genre#
求索生活,http://[2409:8087:4402:20:1:1216:401:43]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226116/index.m3u8
求索科学,http://[2409:8087:4402:20:1:1216:401:46]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226115/index.m3u8
求索纪录,http://[2409:8087:4402:20:1:1216:401:38]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226114/index.m3u8

🌤港澳台测试,#genre#
CNN,mitv://generationnexxxt.com:19806/3745a94cbe904b9480d19a1b5dfc6275
民视,mitv://generationnexxxt.com:19806/40c260a6af2241b2a42f80dc9b8e17f7
人间卫视,mitv://generationnexxxt.com:19806/366b657578a7468fa7a93dff507aaa59
台视,mitv://generationnexxxt.com:19806/d5d9055ddc8d49d3ad02089b2852d81a
大爱,mitv://generationnexxxt.com:19806/53f2c5fc36864ac789c2e3db3d975a2b
中视,mitv://generationnexxxt.com:19806/2c6fa632518d463f88f830ada02858a8
霹雳台湾台,mitv://generationnexxxt.com:19806/80b72d7a87c34d5abbdbf128e9cfc91a
华视,mitv://generationnexxxt.com:19806/c630c0cd9de94be49ab3e20e89b99a18
公视,mitv://generationnexxxt.com:19806/7059f7e6a7d9414e879830e213f6a76f
好消息,mitv://generationnexxxt.com:19806/2c3ebfe48c334d2fb7608188fdc86936
原住民电视台,mitv://generationnexxxt.com:19806/19c497ebefe546bbaa049cb46d520bb3
客家电视台,mitv://generationnexxxt.com:19806/38da83521f624d5985afae3342013818
国家地理频道,mitv://generationnexxxt.com:19806/1b1f8ec66dc544ec821769097fa5306d
探索频道,mitv://generationnexxxt.com:19806/68bda999f56b477ca00f2b25b98127ff
TLC旅游生活,mitv://generationnexxxt.com:19806/f90ee29629994e3d9086b1f80c3b6979
动物星球,mitv://generationnexxxt.com:19806/e62bbeb1ff7f411e8276d7e6d798121d
CN卡通频道,mitv://generationnexxxt.com:19806/96e4992ec1f74491bc997bc076d01513
MOMO亲子台,mitv://generationnexxxt.com:19806/b90246990ef64289bd968f96bea74856
东森幼幼台,mitv://generationnexxxt.com:19806/9de4a70f94504a33af8c431aed5a25e9
纬来综合台,mitv://generationnexxxt.com:19806/00417bdd1ce245a9b5a919abb5f6aae8
八大第一台,mitv://generationnexxxt.com:19806/886a158b114444c5ae94bc2eb17d22bf
八大综合台,mitv://generationnexxxt.com:19806/37b63f7a24134b7a94fb56123b0dd012
三立台湾台,mitv://generationnexxxt.com:19806/11c651cfef6142a7937d782d27afb245
三立都会台,mitv://generationnexxxt.com:19806/3f865d816d44456681716782847adbe9
东森综合台,mitv://generationnexxxt.com:19806/106c81959d3c4466be186b19f43484f0
超视,mitv://generationnexxxt.com:19806/133f0e8d02554f39bf34889be5c3e499
中天综合台,mitv://generationnexxxt.com:19806/632df82d30984a6a9983c3d0ed8f35e2
中天娱乐台,mitv://generationnexxxt.com:19806/e682acc34124478a96d6476b419bc6d8
东森戏剧台,mitv://generationnexxxt.com:19806/0d18b04f93744f73950afcdc9224850a
八大戏剧台,mitv://generationnexxxt.com:19806/9e87ea86229049bbb244c0338885eaeb
TVBS欢乐台,mitv://generationnexxxt.com:19806/22925d5cae304d51a7b19bf4d5a00317
纬来戏剧台,mitv://generationnexxxt.com:19806/75f0a53f27384cddb1e0596709325873
高点综合台,mitv://generationnexxxt.com:19806/dbe3f7ae2d124d92946eb98a0bb79bb0
BBC World News,mitv://generationnexxxt.com:19806/4500941de27f434cae09553a1f0ed4d1
Al Jazeera English,mitv://generationnexxxt.com:19806/03bc1638cc9f4efe9dde7bf6a456bb5b
CNBC,mitv://generationnexxxt.com:19806/8603e70bd41c4e4a9368407a8a4debdd
Bloomberg TV,mitv://generationnexxxt.com:19806/fbf63c9e85084cf98b7e39d2cd178608
HITS,mitv://generationnexxxt.com:19806/be8e6fe7ffd343edb7bec5d01de30204
壹电视新闻台,mitv://generationnexxxt.com:19806/a84b87402809424bb947aea015bd6f34
年代新闻,mitv://generationnexxxt.com:19806/f721025fa5eb4938925ffd40f311b413
东森新闻台,mitv://generationnexxxt.com:19806/6734343eb91244a8b6752ce896b2402f
中天新闻台,mitv://generationnexxxt.com:19806/c88a7e7e25334800becd67d8aca62756
民视新闻台,mitv://generationnexxxt.com:19806/64ef45a872254806bc04be427324fa36
三立新闻台,mitv://generationnexxxt.com:19806/7109c60c1ae14727873d26cde90a38c5
TVBS新闻台,mitv://generationnexxxt.com:19806/76f09b45977d45e2a2f24b27520f0138
TVBS,mitv://generationnexxxt.com:19806/11123e45a1044e56ad9e0df60cad1e34
东森财经新闻台,mitv://generationnexxxt.com:19806/58b140e84a6f429b8b1dc309836c2397
非凡新闻台,mitv://generationnexxxt.com:19806/db76f72df6cc4a58b5c8142605e74d43
卫视电影台,mitv://generationnexxxt.com:19806/67dbc447e8aa43148cef9f0c78332ef1
东森电影台,mitv://generationnexxxt.com:19806/d1fecc0f332d4fbfac056b773a0243ca
纬来电影台,mitv://generationnexxxt.com:19806/2c7618b1e7364232a9664b275ff6c665
龙祥电影,mitv://generationnexxxt.com:19806/7672f3ff066948cbbef392effa510141
HBO,mitv://generationnexxxt.com:19806/2b8e0f4e06264ee8914bb4616669411e
东森洋片台,mitv://generationnexxxt.com:19806/397fa5a566a04b6c92260c5cf7618715
AXN,mitv://generationnexxxt.com:19806/ca535eda852d4225922214a23656dc71
好莱坞电影台,mitv://generationnexxxt.com:19806/6e400e7480aa48a0a07595343f01fca8
CINEMAX,mitv://generationnexxxt.com:19806/08a43979a30c4d638895a6d4a5098e5d
纬来育乐台,mitv://generationnexxxt.com:19806/5733ed9a251e4ea7b9b7414cbbc41379
纬来体育台,mitv://generationnexxxt.com:19806/cfe7149c529f4e449e1aa1dc27eb1bc2
ELEVEN体育1台,mitv://generationnexxxt.com:19806/c098b9305dcb49fa9fa3042f977c7ad7
JET综合台,mitv://generationnexxxt.com:19806/d4d21dd1897942949b51dc54ee30bee4
国兴卫视,mitv://generationnexxxt.com:19806/661c9a80da4e4677be285da9dbf80bea
STAR World,mitv://generationnexxxt.com:19806/93989038d93244e69b0b016ae40f3d57
Z频道,mitv://generationnexxxt.com:19806/41d8f2ded4a14c019e1a06adfcb7259c
Animax,mitv://generationnexxxt.com:19806/8e83059fe3fa4ecea3444042e2be0b33
尼克儿童频道,mitv://generationnexxxt.com:19806/4442db388c7e45b096f14f00689142db
MTV,mitv://generationnexxxt.com:19806/392ad1aba89e48ddb53090459370e611
八大娱乐台,mitv://generationnexxxt.com:19806/a356e70e7f4d4afeb2c1b9233b482f4b
三立iNEWS,mitv://generationnexxxt.com:19806/0441a944caed4cc3b09dc08fdff718ad
龙华偶像,mitv://generationnexxxt.com:19806/aaea3687d69243cbb3de3086f95392e7
Arirang,mitv://generationnexxxt.com:19806/32ae4206a8494015ba3ca31d76c34a4e
tvN,mitv://generationnexxxt.com:19806/0a5ae3fce9314efba3240158ae4bc485
DW,mitv://generationnexxxt.com:19806/da713062bd9d419a913b6e9b1aef8fb6
France24,mitv://generationnexxxt.com:19806/36154fded93f445f863db448232fffa4
非凡商业台,mitv://generationnexxxt.com:19806/f1e322aa02de4d33bd1d8fe7a904ea0f
公视3台,mitv://generationnexxxt.com:19806/c98d6202a9ce4f5f996ee3892d7cf229
大爱2台,mitv://generationnexxxt.com:19806/753d68a095a8460aad7b6660a77c96ba
ELTV生活英语台,mitv://generationnexxxt.com:19806/a61055e80c7342b582ac4f2115f59a21
靖洋卡通Nice Bingo,mitv://generationnexxxt.com:19806/fc24ac1d80b64519a8712056763a29f0
靖天卡通台,mitv://generationnexxxt.com:19806/18620812c7a64abc84bc24ed2de13002
达文西频道,mitv://generationnexxxt.com:19806/ae2b128e602241c2b3833332e1aeb694
Nick Jr.,mitv://generationnexxxt.com:19806/61f8c82914c54de59bb613dd349c8977
国会频道1,mitv://generationnexxxt.com:19806/6782cfbf132b4c1aa9ad52c14b86b44c
国会频道2,mitv://generationnexxxt.com:19806/7666be34d25740f88a43239718313a50
MTV Live,mitv://generationnexxxt.com:19806/3e9d47d3aadb4be1ba8510cdb3b0302e
Mezzo Live,mitv://generationnexxxt.com:19806/3414148382a441c6bb4aa392837c8428
CLASSICA 古典乐,mitv://generationnexxxt.com:19806/149eda623e224ec599619079a201469f
CMusic,mitv://generationnexxxt.com:19806/5627acd693ff47e5966c985bd70c459b
爱尔达体育1台(备),mitv://generationnexxxt.com:19806/368166544cf14a3782f3e5a5f05bb2aa
爱尔达体育2台,mitv://generationnexxxt.com:19806/a71b4dd6d0a74dcbb82750b7b24a8b71
TRACE Sport Stars,mitv://generationnexxxt.com:19806/166cf0f094ca46f68946e08837c0a191
博斯高球,mitv://generationnexxxt.com:19806/39bbedf85f5249918fd3328d0e4c8407
博斯高球二台,mitv://generationnexxxt.com:19806/9ad2e789a1f24414b5ba3bce8225638f
博斯网球台,mitv://generationnexxxt.com:19806/eabbb39b2df84ec7b180dd07d003e801
博斯魅力网,mitv://generationnexxxt.com:19806/79e1743aa91c4a3f9b356d3e623aaa1e
博斯无限台,mitv://generationnexxxt.com:19806/388b178d61794d16a7f53bbea14a1d82
博斯无限二台,mitv://generationnexxxt.com:19806/c72f3545e44c43ada003f77cb4fbfcad
博斯运动,mitv://generationnexxxt.com:19806/69f6752a9d7b43d4b82c649b645a6028
ELEVEN体育2台,mitv://generationnexxxt.com:19806/917e17cbb4d34bcba80691ab6c3a59be
智林体育台,mitv://generationnexxxt.com:19806/8aec43ce170d42ee8168f04aad54ba6d
博斯运动二台,mitv://generationnexxxt.com:19806/13330f2946b14921ac4ba04f38403f80
OUTDOOR,mitv://generationnexxxt.com:19806/2f3dd1dbfd0247238860ea5d958e5ebe
HBO强档巨献,mitv://generationnexxxt.com:19806/c3f10bb71ea74bb68c9390b3cc7c50c0
HBO原创巨献,mitv://generationnexxxt.com:19806/69492ac4bba34a11a8de21792a376baf
国家地理高画质野生频道,mitv://generationnexxxt.com:19806/3b9bf42549604a2ab036b392b5108cf7
BBC Earth,mitv://generationnexxxt.com:19806/3c2c6ac179f448f5ae5d9cc8abc5efb4
Discovery Asia,mitv://generationnexxxt.com:19806/63ec7853effa4011a77569913c8fe5e7
Discovery科学频道,mitv://generationnexxxt.com:19806/7157f2127328417daedb7083ac5e7ea2
DMAX,mitv://generationnexxxt.com:19806/40a2d5922fb24a5f96900536dc212cbf
EVE,mitv://generationnexxxt.com:19806/cb003e49d5224ce09856f1c1770c32e5
滚动力rollor,mitv://generationnexxxt.com:19806/7d325479411f41c49a945e80c7bdaf97
历史频道,mitv://generationnexxxt.com:19806/de642a93cfae4af18c8e47af38c796ce
罪案侦缉频道,mitv://generationnexxxt.com:19806/86f73b65769a48bbaf9bd83fd430df8a
BBC Lifestyle,mitv://generationnexxxt.com:19806/f030035e810744eebe54fb9a30b6497b
LUXE TV,mitv://generationnexxxt.com:19806/63c2fe237e75428eaaea2ae9fd1750ab
Lifetime,mitv://generationnexxxt.com:19806/adde7c4d8aaa48638f0ec9d36f5c2c93
KLT-靖天国际台,mitv://generationnexxxt.com:19806/e4a17f356b044d28b014797d13fd9d58
HGTV居家乐活频道,mitv://generationnexxxt.com:19806/61c2aee42c734f499d74af79bb820207
Love Nature,mitv://generationnexxxt.com:19806/e847a5ed513f4f7d84611b80996078f4
美食星球,mitv://generationnexxxt.com:19806/48a5325e74354deaa422edba7a4a75b6
亚洲美食频道,mitv://generationnexxxt.com:19806/1ba5704443ec4f0aa32e9eb079008758
亚洲旅游台,mitv://generationnexxxt.com:19806/b560014689fa4f339bf68f059ca51255
EYE TV旅游台,mitv://generationnexxxt.com:19806/0b1bdbbf73a5429ead599b28ba908e94
时尚频道,mitv://generationnexxxt.com:19806/f6d54ea8fafc433ab2c56d4929cbdd75
好消息2台,mitv://generationnexxxt.com:19806/32c4c96869ef458d858d03ca4109879a
三立综合台,mitv://generationnexxxt.com:19806/ee47ad1ea78049ac8577929b4cef18f6
靖天资讯台,mitv://generationnexxxt.com:19806/4d45f882077f4cf58806f16046b37ec8
靖天综合台,mitv://generationnexxxt.com:19806/baa8ea1bb88b4d1ea9e45d3bff27c45b
靖天育乐台,mitv://generationnexxxt.com:19806/00c434244d354297a2db52f458de84e9
中视经典台,mitv://generationnexxxt.com:19806/d935dbde5fd7412d8b281a8659f66615
中视菁采台,mitv://generationnexxxt.com:19806/e19d3560171b4984a7e470c4ca40d029
TVBS精采台,mitv://generationnexxxt.com:19806/8885be3c87964472ae56321dd619461a
壹电视综合,mitv://generationnexxxt.com:19806/164313f61c904a32913b338b5318ef33
纬来精采,mitv://generationnexxxt.com:19806/451eee0a7ab64c58a0970d95b1031437
ETtoday综合台,mitv://generationnexxxt.com:19806/9667fbc558a84e76baf883b01086eee4
民视第一台,mitv://generationnexxxt.com:19806/84704bfa7f8b4d1eb95acb7433154350
民视台湾台,mitv://generationnexxxt.com:19806/2dcdc14377b4498e8dcdcbec05599964
Nice TV靖天欢乐台,mitv://generationnexxxt.com:19806/f72a2966a20946ae9446690a226fa518
八大优频道,mitv://generationnexxxt.com:19806/0c7965c191034d84b149b69d9534c4d2
三立戏剧台,mitv://generationnexxxt.com:19806/410a9eec5c1d4c5191ee06a59b828a58
龙华戏剧,mitv://generationnexxxt.com:19806/62a2bca1f9f844688a5c1bb78a163e13
靖天戏剧台,mitv://generationnexxxt.com:19806/e2737ea759454aa78156c25d861a9de9
靖洋戏剧台,mitv://generationnexxxt.com:19806/146f03a272894fdd97a4b57059c139e3
靖天日本台,mitv://generationnexxxt.com:19806/84edd72117684284839491064cc9e91a
i-Fun动漫台,mitv://generationnexxxt.com:19806/0ce8bdb1044647af9bd397e05c57cb73
韩国娱乐台,mitv://generationnexxxt.com:19806/61d204e7391b48b78c77df72c70335e9
星卫娱乐台,mitv://generationnexxxt.com:19806/2667ca546c8f49c4a81504e11a8650e8
ROCK Extreme,mitv://generationnexxxt.com:19806/b5403c77b1a74fbeba7dc94d583b6a96
中视新闻台,mitv://generationnexxxt.com:19806/b752f0eeba5e4e4783d89f99a7b64053
寰宇新闻台,mitv://generationnexxxt.com:19806/c026ff52334f43e09d98ad3280db22ef
华视新闻,mitv://generationnexxxt.com:19806/2eef3a29a07741bf81c9564ea7478fc0
NHK新闻资讯台,mitv://generationnexxxt.com:19806/92867b4fe30b4dd491a01d448afc8062
美亚电影台HD,mitv://generationnexxxt.com:19806/dd098e4bd8c4432da26bf91235f43596
龙华电影,mitv://generationnexxxt.com:19806/caa18819e3884ce9813a067530171bf2
星卫HD电影台,mitv://generationnexxxt.com:19806/d050c38fac8c411aaa9b9a300aeaa1e4
靖天映画,mitv://generationnexxxt.com:19806/6caa39c31eef4f81bfbad1bde5618aef
靖天电影台,mitv://generationnexxxt.com:19806/37f508458d18414ea7ea39ef3094e33a
WARNER TV,mitv://generationnexxxt.com:19806/d4639fbf11424dcf8f2614071d57b567
Star Movies HD,mitv://generationnexxxt.com:19806/3fbe4196c67f45ff9312d1617df03ac4
AMC最爱电影,mitv://generationnexxxt.com:19806/596bc566f5024110b7a9832f4a4e1f86
HBO Family,mitv://generationnexxxt.com:19806/0f5c08c72c364df8b0a97c837e81802d
CatchPlay电影台,mitv://generationnexxxt.com:19806/a1b6fd58115c4a7392ff9b43d5fa1461
CinemaWorld,mitv://generationnexxxt.com:19806/51cabd19f61f4d0797a9950573c68c33
壹电视电影台,mitv://generationnexxxt.com:19806/0c547d4f29db4bef9790f259ee669818
采昌影剧台,mitv://generationnexxxt.com:19806/31c35d1e653f48a6a1ef0ae3afc21216
佛卫慈悲台,mitv://generationnexxxt.com:19806/14c26fc0ab914b06a33cf526929395cb
TV5Monde,mitv://generationnexxxt.com:19806/2734d86c3cba4b42b372f394138fe160
Cbeebies,mitv://generationnexxxt.com:19806/1e06e59d527c47709205564b212b884a
EYE TV戏剧台,mitv://generationnexxxt.com:19806/d95a1bbfe35f4b9ba69f50ce0d2e4618
台视新闻台,mitv://generationnexxxt.com:19806/ef8ee9e7a5f54528b1016a192376681e
寰宇新闻台湾台,mitv://generationnexxxt.com:19806/c6ca3ab80f4245f18380f98b9519d17a
台视财经台,mitv://generationnexxxt.com:19806/ec9247281c984a6e980b1d0b1db98002
纬来日本,mitv://generationnexxxt.com:19806/b22bbd1becc24e79bcf7b2725e0abff6
爱尔达影剧台,mitv://generationnexxxt.com:19806/3ead6bd41aaa4df2be79322afa7a3841
ROCK Entertainment,mitv://generationnexxxt.com:19806/351101be2d9747ba94612c4b93c3bebd
民视(备),mitv://generationnexxxt.com:19806/89f3c543c2ae469eb3377f6daccb0fae
三立台湾台(备),mitv://generationnexxxt.com:19806/01a461216f4c4a1c812b3e2d42b05f7b
Dreamworks,mitv://generationnexxxt.com:19806/f64a7bd5c5ae46f498899bf8f79a721c
TV5MONDE Style 生活时尚,mitv://generationnexxxt.com:19806/50a3974dcf7e431c91e8f212d708cd0f
Travel Channel,mitv://generationnexxxt.com:19806/15369bd05a294d3087377848d53a0a98
影迷数位电影台,mitv://generationnexxxt.com:19806/ff075ec54a154e2bb7d95b92c89dff59
卫视中文台,mitv://generationnexxxt.com:19806/0d4fbd6c6ba9499e9a75a3d90fef3d4b
爱尔达体育1台,mitv://generationnexxxt.com:19806/8fc9a408fa54413e8757df91344c805d
Star Movies Gold,mitv://generationnexxxt.com:19806/eed82c74928f497080ecffdd16b59623
爱尔达体育3台,mitv://generationnexxxt.com:19806/6a94fcef07d64f50a1edf2837f398cd4
台视(备),mitv://generationnexxxt.com:19806/f9b5fc5965b04296a04e64f4c305aef6
大爱(备),mitv://generationnexxxt.com:19806/7f8fc232bc6f4b2a88b87c64ece0afff
中视(备),mitv://generationnexxxt.com:19806/e8a870cb7bbd48a68e63f38657dff1c5
华视(备),mitv://generationnexxxt.com:19806/a5b2ed486cab4667b7abd720cbdfe119
公视(备),mitv://generationnexxxt.com:19806/a515a98099ca432faddbda43a23b1404
东森新闻台(备),mitv://generationnexxxt.com:19806/0c90cd060e114bdfa4380f3dff8e1a73
镜新闻,mitv://generationnexxxt.com:19806/3cada11582784405b35fe1d3bed65c7d
Taiwan+,mitv://generationnexxxt.com:19806/a6fe65aa9b664c099ede9276cdc529fb
东森购物2台,mitv://generationnexxxt.com:19806/8b0547f2a21e49929e05cc23d62ca10b
东森购物1台,mitv://generationnexxxt.com:19806/09ea3ae714a24f34a3a90f481d93fdec

港澳台新聞测试,#genre#
HOY TV,https://epg.pw/stream/4a41948ed2860fa85709817e32b3b7c3914639de2980c26be02348b92cc04be9.m3u8
HOY TV[geo-blocked],https://epg.pw/stream/383e66031b3301473b083337bc3e162b4d87b412a2d4816e0ac9a51c72d0c622.m3u8
HOY TV[geo-blocked],https://epg.pw/stream/2431ad5a35dd641b86c3b8ad532f990abcbaaa72c9e209e8581d6fe6536f4c78.m3u8
HOY TV,https://epg.pw/stream/1d155c6b9b18c9928298e2c2b8786a6a2c62e6930baafcd8f36bd902d2cd272b.ctv
HOY TV,https://epg.pw/stream/3f6f1feaf0eb6942f9c8acf58ea9b961399839d9b7d266573b089d151dff5633.ctv
HOY TV,https://epg.pw/stream/4a265cd79af9df0be8d096e6286ed49dd11373dcbf5db6e0cc3d55d08b9b51e6.ctv
HOY TV,https://epg.pw/stream/d2f1c08c00373be6d87beab585f142335a8e3f56a68bcfbc70bdbb638ddad4ba.ctv
HOY TV[geo-blocked],https://epg.pw/stream/057427ab13d1040b298b2aa903b66915c22098ab46d9f5752a67399bdb93299b.m3u8
HOY资讯[geo-blocked],https://epg.pw/stream/d1e8dc3856c288ffc33a3b4248edd1ae45186cf306e2d3294e9448a49d3b3c23.m3u8
NOW直播臺[geo-blocked],https://epg.pw/stream/939be7ab2d0d8e90aa3ccf3e228124d3516a291df8fd1d689b2adf1a80cf86e3.m3u8
NOW財經臺,https://epg.pw/stream/c00304eb6e4fadaea0499f9b5a6235507fd397f7d01b99bbb647b6bb644395a2.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/bfea771026bc985a6e12d9df5a0e79dee009d44719d55c3823f6537e0e83ad9c.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/fabab4da5790ca9236902fbab51cc66e01efb899902f6bf6fc05cc3ea8c61012.m3u8
RTHK32,https://epg.pw/stream/8b7f238d51db176e27f67d015284f352f377b87efb53595b6e3a2b183655d39d.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/5f68e677245d32a6c018dd16ea7d670da097444ed0b5e5500b0bf572e9952645.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/24409b91bbfb270f7efa1a9af8bec05c720f03e856390570d69c4467e04b28b2.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/34be24a6767b2f6a49f0f57b158bac46467a73817f20baca044ae97b1ad6d5f1.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/4e36ca5ae6dbb2c1b9ce02c582baef33d7f025a8512a1735feaa05064c28afdc.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/1aeac95c61b1448a7d796cd84464cab853203cc03974537fb2eadb538a6cb447.m3u8
RTHK32,https://epg.pw/stream/2949209a6405553d935a2f7f9570163ab15e45044f8e6df5e8ce91caaf1010a1.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/31d4d1d38c26416413859ecc8f49c441a12efefde5fe846ed15ae12f527824f6.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/4606b67e3c1ca00514898cc76641ebc14151aa9ee0b772825597fedcd079a59b.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/0bcae7356288fa371fd2ab6500534a5f7faeeb5c1ea4b9fd51c572707a2d0169.m3u8
RTHK32,https://epg.pw/stream/dc95a1854e75237f3b7bfb49178996cc4f2ff49b571219af9fc953a79a4a7f62.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/6fe0544c810c65871e63787dea4168a7ea7d22da7da9e6cf936ba5c3693abe2a.m3u8
RTHK32[geo-blocked],https://epg.pw/stream/65fab26818cf812fbdebb2ffe01fba5df973ca605c2514483cfe114a2f70f646.m3u8
RTHK32,https://epg.pw/stream/49ffd69f7722fdd5a2f8fd2fed2888a931d9befb7a2e1c25ec46bba519131355.m3u8
RTHK33[geo-blocked],https://epg.pw/stream/7f557e8d8f239105b03d02e8da87386b884ce5526ca1d7611695c30d12e59a59.m3u8
RTHK33,https://epg.pw/stream/f2433fb65d0df42cc6cdd8a2353b3915f339d0eb158af1806fba35856dae0a00.m3u8
RTHK33[geo-blocked],https://epg.pw/stream/84e10a242deb3cea3873afe6f832a57845a0bd5de6259bb247c5445c78f32ec2.m3u8
RTHK33,https://epg.pw/stream/f79951d6d1163e12e694afebe8624a7c285cd14c5bd8b1437da539c84225322f.m3u8
RTHK33[geo-blocked],https://epg.pw/stream/51dff87dad9b9dc1f9374e39d53ca13ce648113ffa158bad2a06033429c915b4.m3u8
RTHK34[geo-blocked],https://epg.pw/stream/6a572033769dcd3d30833162d95c5f1dbf2a417f433e2649098cfe0e11272e5e.m3u8
RTHK34,https://epg.pw/stream/3a7a10f3157456e873418be3185090102fb044df15238e374e8b01d8f9d8e227.m3u8
RTHK34,https://epg.pw/stream/935831868939e02c332d3f49e19414ccb202878e1c43f841a1f95516fc07645c.m3u8
RTHK34,https://epg.pw/stream/d0dce97e769e5c299ad3ee25413c13c555c960b6dd3afdec7a754d53fcd21bee.m3u8
RTHK34[geo-blocked],https://epg.pw/stream/64cd2680c81cfa33d63c96f81488bf0768cbb15640cfe3979467a26951080c3e.m3u8
TVB新聞,rtmp://119.81.124.89/sat/tv551
TVB新聞,https://epg.pw/stream/8674914eee792f4b75e8350e1e2f6bc3d5c1b2ebec3a32f099a634caf9c164a7.m3u8
TVB新聞,https://epg.pw/stream/3043bdc7e81160db937a02ddfa85e445441a6148c5552110cd7a8fd80b757d1f.m3u8
TVB新聞,https://epg.pw/stream/93641f13b9e535b97c4dabf054f7590b292b3a657ebe145f2606be9f4e9ca76d.m3u8
TVB新聞[geo-blocked],https://epg.pw/stream/4883ba644f2137f8924423091832b061bf1ee1ccbb7cd8e39ea70b5827b56934.ctv
TVB新聞,rtmp://119.81.124.89/sat/tv551
TVB新聞[geo-blocked],https://epg.pw/stream/256d3fc18038b519ca1336668be6cb6f319b6d817e5e081b68f0bb2e3e3871c0.m3u8
